participant_id,window_start_io,io_cat,disagreement_pattern,disagreement_intensity,dominant_tension,puzzle_id,window_start_round,window_start_expert,expert_state,expert_action,expert_cat,window_start,facilitator_prompt_type,facilitator_cat
1,0.1016993,watch,decoupled_but_regulated,0.7,decoupled_but_regulated,Transition,0.0,0.0,EXPLORE,PROMPT,intervene,0.0,none,watch
1,5.010511,watch,overloaded_but_regulated,0.636,overloaded_but_regulated,Transition,5.0,5.0,EXPLORE,NONE,watch,5.0,none,watch
1,10.0059112,watch,overloaded_but_regulated,0.711,overloaded_but_regulated,Transition,10.0,10.0,EXPLORE,NONE,watch,10.0,none,watch
1,15.0011804,watch,decoupled_but_regulated,0.8,decoupled_but_regulated,Transition,15.0,15.0,EXPLORE,NONE,watch,15.0,none,watch
1,20.0129621,watch,overloaded_but_regulated,0.665,overloaded_but_regulated,Transition,20.0,20.0,EXPLORE,NONE,watch,20.0,none,watch
1,25.0121404,watch,decoupled_but_regulated,0.637,decoupled_but_regulated,Transition,25.0,25.0,EXPLORE,NONE,watch,25.0,none,watch
1,30.0052047,watch,overloaded_but_regulated,0.775,overloaded_but_regulated,Transition,30.0,30.0,EXPLORE,PROMPT,intervene,30.0,none,watch
1,35.0032547,watch,overloaded_but_regulated,0.689,overloaded_but_regulated,Transition,35.0,35.0,EXPLORE,NONE,watch,35.0,none,watch
1,40.0012136,watch,decoupled_but_regulated,0.637,decoupled_but_regulated,Transition,40.0,40.0,EXPLORE,NONE,watch,40.0,none,watch
1,45.0003627,watch,decoupled_but_regulated,0.7,decoupled_but_regulated,Transition,45.0,45.0,EXPLORE,NONE,watch,45.0,none,watch
1,50.0076582,watch,engaged_and_regulated,0.488,engaged_and_regulated,Transition,50.0,50.0,EXPLORE,NONE,watch,50.0,none,watch
1,55.0059887,watch,pop_stuck_but_regulated,0.558,pop_stuck_but_regulated,Transition,55.0,55.0,EXPLORE,NONE,watch,55.0,none,watch
1,60.0039773,watch,overloaded_but_regulated,0.424,overloaded_but_regulated,Transition,60.0,60.0,EXPLORE,PROMPT,intervene,60.0,none,watch
1,65.0046002,watch,regulated_flow,0.35,regulated_flow,Transition,65.0,65.0,EXPLORE,NONE,watch,65.0,none,watch
1,70.0124921,watch,pop_exploring_but_engaged,0.409,pop_exploring_but_engaged,Transition,70.0,70.0,EXPLORE,NONE,watch,70.0,none,watch
1,75.0054848,watch,pop_stuck_but_regulated,0.615,pop_stuck_but_regulated,Transition,75.0,75.0,EXPLORE,NONE,watch,75.0,none,watch
1,80.013422,watch,pop_stuck_but_regulated,0.674,pop_stuck_but_regulated,Transition,80.0,80.0,EXPLORE,NONE,watch,80.0,none,watch
1,85.0032271,watch,pop_stuck_but_regulated,0.696,pop_stuck_but_regulated,Transition,85.0,85.0,EXPLORE,NONE,watch,85.0,none,watch
1,90.0125462,probe,pop_stuck_but_regulated,0.517,pop_stuck_but_regulated,Transition,90.0,90.0,EXPLORE,PROMPT,intervene,90.0,none,watch
1,95.0127827,watch,pop_stuck_but_regulated,0.66,pop_stuck_but_regulated,Transition,95.0,95.0,EXPLORE,NONE,watch,95.0,none,watch
1,100.0069473,watch,pop_stuck_but_regulated,0.532,pop_stuck_but_regulated,Transition,100.0,100.0,EXPLORE,NONE,watch,100.0,none,watch
1,105.0052461,watch,pop_exploring_but_engaged,0.457,pop_exploring_but_engaged,Transition,105.0,105.0,EXPLORE,NONE,watch,105.0,none,watch
1,110.002259,watch,pop_stuck_but_regulated,0.659,pop_stuck_but_regulated,Transition,110.0,110.0,EXPLORE,NONE,watch,110.0,none,watch
1,115.0110648,watch,pop_stuck_but_regulated,0.675,pop_stuck_but_regulated,Transition,115.0,115.0,EXPLORE,NONE,watch,115.0,none,watch
1,120.0099156,watch,pop_stuck_but_regulated,0.684,pop_stuck_but_regulated,Transition,120.0,120.0,EXPLORE,PROMPT,intervene,120.0,none,watch
1,125.0077478,probe,pop_stuck_but_regulated,0.516,pop_stuck_but_regulated,Transition,125.0,125.0,EXPLORE,NONE,watch,125.0,none,watch
1,130.011075,probe,overloaded_but_regulated,0.447,overloaded_but_regulated,Transition,130.0,130.0,EXPLORE,NONE,watch,130.0,none,watch
1,135.0024471,intervene,pop_exploring_but_engaged,0.247,pop_exploring_but_engaged,Transition,135.0,135.0,EXPLORE,NONE,watch,135.0,none,watch
1,140.0091112,watch,engaged_and_regulated,0.544,engaged_and_regulated,Spoke Puzzle: Pasta in Sauce,140.0,140.0,SOLVING,NONE,watch,140.0,none,watch
1,145.0051718,watch,regulated_flow,0.3,regulated_flow,Spoke Puzzle: Pasta in Sauce,145.0,145.0,SOLVING,NONE,watch,145.0,none,watch
1,150.0185715,watch,pop_exploring_but_engaged,0.417,pop_exploring_but_engaged,Spoke Puzzle: Pasta in Sauce,150.0,150.0,SOLVING,NONE,watch,150.0,none,watch
