participant_id,window_start_io,io_cat,disagreement_pattern,disagreement_intensity,dominant_tension,puzzle_id,window_start_round,window_start_expert,expert_state,expert_action,expert_cat,window_start,facilitator_prompt_type,facilitator_cat
1,0.1016993,watch,scattered_but_progressing,0.729,scattered_but_progressing,Transition,0.0,0.0,EXPLORE,PROMPT,intervene,0.0,none,watch
1,5.010511,probe,scanning_but_passive,0.75,scanning_but_passive,Transition,5.0,5.0,EXPLORE,NONE,watch,5.0,none,watch
1,10.0059112,probe,scanning_but_passive,0.763,scanning_but_passive,Transition,10.0,10.0,EXPLORE,NONE,watch,10.0,none,watch
1,15.0011804,watch,scattered_but_progressing,0.814,scattered_but_progressing,Transition,15.0,15.0,EXPLORE,NONE,watch,15.0,none,watch
1,20.0129621,watch,scattered_but_progressing,0.859,scattered_but_progressing,Transition,20.0,20.0,EXPLORE,NONE,watch,20.0,none,watch
1,25.0121404,watch,scattered_but_progressing,0.789,scattered_but_progressing,Transition,25.0,25.0,EXPLORE,NONE,watch,25.0,none,watch
1,30.0052047,watch,pop_confirms_exploration,0.193,pop_confirms_exploration,Transition,30.0,30.0,EXPLORE,PROMPT,intervene,30.0,none,watch
1,35.0032547,probe,scanning_but_passive,0.72,scanning_but_passive,Transition,35.0,35.0,EXPLORE,NONE,watch,35.0,none,watch
1,40.0012136,watch,scattered_but_progressing,0.791,scattered_but_progressing,Transition,40.0,40.0,EXPLORE,NONE,watch,40.0,none,watch
1,45.0003627,watch,scattered_but_progressing,0.887,scattered_but_progressing,Transition,45.0,45.0,EXPLORE,NONE,watch,45.0,none,watch
1,50.0076582,watch,focused_but_idle,0.707,focused_but_idle,Transition,50.0,50.0,EXPLORE,NONE,watch,50.0,none,watch
1,55.0059887,watch,focused_but_idle,0.784,focused_but_idle,Transition,55.0,55.0,EXPLORE,NONE,watch,55.0,none,watch
1,60.0039773,probe,scanning_but_passive,0.858,scanning_but_passive,Transition,60.0,60.0,EXPLORE,PROMPT,intervene,60.0,none,watch
1,65.0046002,watch,focused_progress,0.436,focused_progress,Transition,65.0,65.0,EXPLORE,NONE,watch,65.0,none,watch
1,70.0124921,watch,scattered_but_progressing,0.768,scattered_but_progressing,Transition,70.0,70.0,EXPLORE,NONE,watch,70.0,none,watch
1,75.0054848,watch,focused_progress,0.356,focused_progress,Transition,75.0,75.0,EXPLORE,NONE,watch,75.0,none,watch
1,80.013422,watch,focused_progress,0.422,focused_progress,Transition,80.0,80.0,EXPLORE,NONE,watch,80.0,none,watch
1,85.0032271,watch,focused_progress,0.377,focused_progress,Transition,85.0,85.0,EXPLORE,NONE,watch,85.0,none,watch
1,90.0125462,intervene,passive_and_stuck,0.188,passive_and_stuck,Transition,90.0,90.0,EXPLORE,PROMPT,intervene,90.0,none,watch
