participant_id,window_start_io,io_cat,disagreement_pattern,disagreement_intensity,dominant_tension,puzzle_id,window_start_round,window_start_expert,expert_state,expert_action,expert_cat,window_start,facilitator_prompt_type,facilitator_cat
1,0.1016993,watch,scattered_but_progressing,0.863,scattered_but_progressing,Transition,0.0,0.0,EXPLORE,PROMPT,intervene,0.0,none,watch
1,5.010511,watch,scattered_but_progressing,0.918,scattered_but_progressing,Transition,5.0,5.0,EXPLORE,NONE,watch,5.0,none,watch
1,10.0059112,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,10.0,10.0,EXPLORE,NONE,watch,10.0,none,watch
1,15.0011804,watch,scattered_but_progressing,0.814,scattered_but_progressing,Transition,15.0,15.0,EXPLORE,NONE,watch,15.0,none,watch
1,20.0129621,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,20.0,20.0,EXPLORE,NONE,watch,20.0,none,watch
1,25.0121404,watch,scattered_but_progressing,0.922,scattered_but_progressing,Transition,25.0,25.0,EXPLORE,NONE,watch,25.0,none,watch
1,30.0052047,watch,scattered_but_progressing,0.85,scattered_but_progressing,Transition,30.0,30.0,EXPLORE,PROMPT,intervene,30.0,none,watch
1,35.0032547,watch,scanning_but_passive,0.857,scanning_but_passive,Transition,35.0,35.0,EXPLORE,NONE,watch,35.0,none,watch
1,40.0012136,watch,scattered_but_progressing,0.85,scattered_but_progressing,Transition,40.0,40.0,EXPLORE,NONE,watch,40.0,none,watch
1,45.0003627,watch,scattered_but_progressing,0.812,scattered_but_progressing,Transition,45.0,45.0,EXPLORE,NONE,watch,45.0,none,watch
1,50.0076582,watch,idle_but_progressing,0.845,idle_but_progressing,Transition,50.0,50.0,EXPLORE,NONE,watch,50.0,none,watch
1,55.0059887,watch,focused_but_idle,0.846,focused_but_idle,Transition,55.0,55.0,EXPLORE,NONE,watch,55.0,none,watch
1,60.0039773,watch,scanning_but_passive,0.897,scanning_but_passive,Transition,60.0,60.0,EXPLORE,PROMPT,intervene,60.0,none,watch
1,65.0046002,watch,focused_progress,0.587,focused_progress,Transition,65.0,65.0,EXPLORE,NONE,watch,65.0,none,watch
